titulo,anio,tmdb_id
La vida es bella,1997,637
El señor de los anillos: El retorno del rey,2003,122
La lista de Schindler,1993,424
Pulp Fiction,1994,680
El padrino,1972,238
Cadena perpetua,1994,1569864
Million Dollar Baby,2004,70
American History X,1998,73
El pianista,2002,476761
Luces de la ciudad,1931,170625
Gran Torino,2008,13223
Terminator,1984,218
El padrino. Parte II,1974,240
Harakiri,1962,14537
Reservoir Dogs,1992,500
Ciudad de Dios,2002,598
Psicosis,1960,11252
La chaqueta metálica,1987,600
Réquiem por un sueño,2000,641
Taxi Driver,1976,103
Una mente maravillosa,2001,453
Cisne negro,2010,44214
Uno de los nuestros,1990,769
El apartamento,1960,1155285
Indiana Jones y el templo maldito,1984,87
Los siete samuráis,1954,346
Alguien voló sobre el nido del cuco,1975,510
La milla verde,1999,497
Apocalypse Now,1979,28
La evasión,1960,29259
Seven,1995,475009
Mar adentro,2004,1913
El golpe,1973,9277
Casablanca,1942,289
Cinema Paradiso,1988,11216
La historia interminable,1984,1290781
Con faldas y a lo loco,1959,239
Sin perdón,1992,33
El precio del poder,1983,505774
El discurso del Rey,2010,45269
El hombre que mató a Liberty Valance,1962,11697
El secreto de sus ojos,2009,25376
Bailando con lobos,1990,581
Babel,2006,1164
El gran dictador,1940,914
Los chicos del coro,2004,48852
"M, el vampiro de Düsseldorf",1931,832
En el nombre del padre,1993,7984
Forrest Gump,1994,13
Ciudadano Kane,1941,15
El silencio de los corderos,1991,274
La naranja mecánica,1971,185
Todo sobre mi madre,1999,99
"Good bye, Lenin!",2003,338
El resplandor,1980,694
La vida de los otros,2006,582
Nueve reinas,2000,18079
Amores perros,2000,55
As bestas,2022,848685
Los Goonies,1985,9340
Annie Hall,1977,703
La ventana indiscreta,1954,567
Vértigo (De entre los muertos),1958,426
Con la muerte en los talones,1959,213
Abre los ojos,1997,1902
Doce hombres sin piedad,1957,389
Desafío total,1990,64635
Billy Elliot,2000,71
El paciente inglés,1996,409
Memories of Murder,2003,11423
Dogville,2003,553
Crimen perfecto,1954,143372
"El bueno, el feo y el malo",1966,429
La delgada línea roja,1998,8741
La gran evasión,1963,5925
Funny Games,1997,10234
La princesa prometida,1987,2493
¿Qué fue de Baby Jane?,1962,137536
Tiempos modernos,1936,3082
Perversidad,1945,86494
